recordType,id,x,y,isGateway,energy,from,to,edgeType
edge,,,,,12,330,Gateway-Sensor
edge,,,,,33,330,Gateway-Sensor
edge,,,,,35,330,Gateway-Sensor
edge,,,,,38,330,Gateway-Sensor
edge,,,,,58,331,Gateway-Sensor
edge,,,,,0,332,Gateway-Sensor
edge,,,,,3,332,Gateway-Sensor
edge,,,,,5,332,Gateway-Sensor
edge,,,,,7,332,Gateway-Sensor
edge,,,,,13,332,Gateway-Sensor
edge,,,,,28,332,Gateway-Sensor
edge,,,,,50,332,Gateway-Sensor
edge,,,,,1,333,Gateway-Sensor
edge,,,,,22,333,Gateway-Sensor
edge,,,,,27,333,Gateway-Sensor
edge,,,,,31,333,Gateway-Sensor
edge,,,,,48,333,Gateway-Sensor
edge,,,,,34,334,Gateway-Sensor
edge,,,,,17,335,Gateway-Sensor
edge,,,,,53,335,Gateway-Sensor
edge,,,,,54,335,Gateway-Sensor
edge,,,,,17,336,Gateway-Sensor
edge,,,,,26,336,Gateway-Sensor
edge,,,,,27,336,Gateway-Sensor
edge,,,,,48,336,Gateway-Sensor
edge,,,,,54,336,Gateway-Sensor
edge,,,,,56,336,Gateway-Sensor
edge,,,,,10,337,Gateway-Sensor
edge,,,,,15,337,Gateway-Sensor
edge,,,,,18,337,Gateway-Sensor
edge,,,,,21,337,Gateway-Sensor
edge,,,,,42,337,Gateway-Sensor
edge,,,,,2,338,Gateway-Sensor
edge,,,,,12,338,Gateway-Sensor
edge,,,,,33,338,Gateway-Sensor
edge,,,,,35,338,Gateway-Sensor
edge,,,,,38,338,Gateway-Sensor
edge,,,,,39,339,Gateway-Sensor
edge,,,,,10,340,Gateway-Sensor
edge,,,,,19,340,Gateway-Sensor
edge,,,,,59,340,Gateway-Sensor
edge,,,,,7,341,Gateway-Sensor
edge,,,,,8,341,Gateway-Sensor
edge,,,,,13,341,Gateway-Sensor
edge,,,,,40,341,Gateway-Sensor
edge,,,,,49,341,Gateway-Sensor
edge,,,,,50,341,Gateway-Sensor
edge,,,,,1,342,Gateway-Sensor
edge,,,,,31,342,Gateway-Sensor
edge,,,,,58,342,Gateway-Sensor
edge,,,,,10,343,Gateway-Sensor
edge,,,,,19,343,Gateway-Sensor
edge,,,,,59,343,Gateway-Sensor
edge,,,,,17,344,Gateway-Sensor
edge,,,,,54,344,Gateway-Sensor
edge,,,,,58,344,Gateway-Sensor
edge,,,,,17,345,Gateway-Sensor
edge,,,,,26,345,Gateway-Sensor
edge,,,,,27,345,Gateway-Sensor
edge,,,,,53,345,Gateway-Sensor
edge,,,,,54,345,Gateway-Sensor
edge,,,,,56,345,Gateway-Sensor
edge,,,,,58,345,Gateway-Sensor
edge,,,,,36,346,Gateway-Sensor
edge,,,,,1,347,Gateway-Sensor
edge,,,,,27,347,Gateway-Sensor
edge,,,,,31,347,Gateway-Sensor
edge,,,,,58,347,Gateway-Sensor
edge,,,,,17,348,Gateway-Sensor
edge,,,,,54,348,Gateway-Sensor
edge,,,,,58,348,Gateway-Sensor
edge,,,,,17,349,Gateway-Sensor
edge,,,,,31,349,Gateway-Sensor
edge,,,,,54,349,Gateway-Sensor
edge,,,,,58,349,Gateway-Sensor
edge,,,,,1,350,Gateway-Sensor
edge,,,,,22,350,Gateway-Sensor
edge,,,,,30,350,Gateway-Sensor
edge,,,,,45,350,Gateway-Sensor
edge,,,,,47,350,Gateway-Sensor
edge,,,,,55,350,Gateway-Sensor
edge,,,,,19,351,Gateway-Sensor
edge,,,,,36,351,Gateway-Sensor
edge,,,,,39,351,Gateway-Sensor
edge,,,,,59,351,Gateway-Sensor
edge,,,,,0,352,Gateway-Sensor
edge,,,,,5,352,Gateway-Sensor
edge,,,,,6,352,Gateway-Sensor
edge,,,,,20,352,Gateway-Sensor
edge,,,,,23,352,Gateway-Sensor
edge,,,,,25,352,Gateway-Sensor
edge,,,,,32,352,Gateway-Sensor
edge,,,,,43,352,Gateway-Sensor
edge,,,,,44,352,Gateway-Sensor
edge,,,,,49,352,Gateway-Sensor
edge,,,,,50,352,Gateway-Sensor
edge,,,,,57,352,Gateway-Sensor
edge,,,,,34,353,Gateway-Sensor
edge,,,,,17,354,Gateway-Sensor
edge,,,,,26,354,Gateway-Sensor
edge,,,,,53,354,Gateway-Sensor
edge,,,,,54,354,Gateway-Sensor
edge,,,,,56,354,Gateway-Sensor
edge,,,,,7,355,Gateway-Sensor
edge,,,,,8,355,Gateway-Sensor
edge,,,,,11,355,Gateway-Sensor
edge,,,,,40,355,Gateway-Sensor
edge,,,,,15,356,Gateway-Sensor
edge,,,,,21,356,Gateway-Sensor
edge,,,,,42,356,Gateway-Sensor
edge,,,,,17,357,Gateway-Sensor
edge,,,,,26,357,Gateway-Sensor
edge,,,,,53,357,Gateway-Sensor
edge,,,,,54,357,Gateway-Sensor
edge,,,,,56,357,Gateway-Sensor
edge,,,,,34,358,Gateway-Sensor
edge,,,,,41,358,Gateway-Sensor
edge,,,,,46,358,Gateway-Sensor
edge,,,,,51,358,Gateway-Sensor
edge,,,,,7,359,Gateway-Sensor
edge,,,,,8,359,Gateway-Sensor
edge,,,,,13,359,Gateway-Sensor
edge,,,,,40,359,Gateway-Sensor
edge,,,,,49,359,Gateway-Sensor
edge,,,,,50,359,Gateway-Sensor
edge,,,,,52,359,Gateway-Sensor
edge,,,,,5,360,Gateway-Sensor
edge,,,,,23,360,Gateway-Sensor
edge,,,,,25,360,Gateway-Sensor
edge,,,,,43,360,Gateway-Sensor
edge,,,,,44,360,Gateway-Sensor
edge,,,,,49,360,Gateway-Sensor
edge,,,,,50,360,Gateway-Sensor
edge,,,,,10,361,Gateway-Sensor
edge,,,,,15,361,Gateway-Sensor
edge,,,,,21,361,Gateway-Sensor
edge,,,,,42,361,Gateway-Sensor
edge,,,,,12,362,Gateway-Sensor
edge,,,,,33,362,Gateway-Sensor
edge,,,,,35,362,Gateway-Sensor
edge,,,,,38,362,Gateway-Sensor
edge,,,,,0,363,Gateway-Sensor
edge,,,,,5,363,Gateway-Sensor
edge,,,,,6,363,Gateway-Sensor
edge,,,,,20,363,Gateway-Sensor
edge,,,,,23,363,Gateway-Sensor
edge,,,,,32,363,Gateway-Sensor
edge,,,,,46,363,Gateway-Sensor
edge,,,,,57,363,Gateway-Sensor
edge,,,,,24,364,Gateway-Sensor
edge,,,,,10,365,Gateway-Sensor
edge,,,,,58,366,Gateway-Sensor
edge,,,,,4,367,Gateway-Sensor
edge,,,,,12,367,Gateway-Sensor
edge,,,,,16,367,Gateway-Sensor
edge,,,,,41,367,Gateway-Sensor
edge,,,,,51,367,Gateway-Sensor
edge,,,,,14,368,Gateway-Sensor
edge,,,,,19,368,Gateway-Sensor
edge,,,,,30,368,Gateway-Sensor
edge,,,,,39,368,Gateway-Sensor
edge,,,,,43,368,Gateway-Sensor
edge,,,,,44,368,Gateway-Sensor
edge,,,,,47,368,Gateway-Sensor
edge,,,,,55,368,Gateway-Sensor
edge,,,,,59,368,Gateway-Sensor
edge,,,,,0,369,Gateway-Sensor
edge,,,,,3,369,Gateway-Sensor
edge,,,,,5,369,Gateway-Sensor
edge,,,,,6,369,Gateway-Sensor
edge,,,,,28,369,Gateway-Sensor
edge,,,,,1,370,Gateway-Sensor
edge,,,,,27,370,Gateway-Sensor
edge,,,,,31,370,Gateway-Sensor
edge,,,,,54,370,Gateway-Sensor
edge,,,,,58,370,Gateway-Sensor
edge,,,,,34,371,Gateway-Sensor
edge,,,,,41,371,Gateway-Sensor
edge,,,,,51,371,Gateway-Sensor
edge,,,,,14,372,Gateway-Sensor
edge,,,,,19,372,Gateway-Sensor
edge,,,,,36,372,Gateway-Sensor
edge,,,,,39,372,Gateway-Sensor
edge,,,,,59,372,Gateway-Sensor
edge,,,,,0,373,Gateway-Sensor
edge,,,,,5,373,Gateway-Sensor
edge,,,,,23,373,Gateway-Sensor
edge,,,,,25,373,Gateway-Sensor
edge,,,,,49,373,Gateway-Sensor
edge,,,,,50,373,Gateway-Sensor
edge,,,,,14,374,Gateway-Sensor
edge,,,,,25,374,Gateway-Sensor
edge,,,,,32,374,Gateway-Sensor
edge,,,,,43,374,Gateway-Sensor
edge,,,,,44,374,Gateway-Sensor
edge,,,,,47,374,Gateway-Sensor
edge,,,,,59,374,Gateway-Sensor
edge,,,,,7,376,Gateway-Sensor
edge,,,,,13,376,Gateway-Sensor
edge,,,,,24,376,Gateway-Sensor
edge,,,,,40,376,Gateway-Sensor
edge,,,,,52,376,Gateway-Sensor
edge,,,,,0,377,Gateway-Sensor
edge,,,,,3,377,Gateway-Sensor
edge,,,,,5,377,Gateway-Sensor
edge,,,,,7,377,Gateway-Sensor
edge,,,,,13,377,Gateway-Sensor
edge,,,,,28,377,Gateway-Sensor
edge,,,,,50,377,Gateway-Sensor
edge,,,,,14,378,Gateway-Sensor
edge,,,,,19,378,Gateway-Sensor
edge,,,,,25,378,Gateway-Sensor
edge,,,,,30,378,Gateway-Sensor
edge,,,,,32,378,Gateway-Sensor
edge,,,,,39,378,Gateway-Sensor
edge,,,,,43,378,Gateway-Sensor
edge,,,,,44,378,Gateway-Sensor
edge,,,,,47,378,Gateway-Sensor
edge,,,,,55,378,Gateway-Sensor
edge,,,,,59,378,Gateway-Sensor
edge,,,,,12,379,Gateway-Sensor
edge,,,,,35,379,Gateway-Sensor
edge,,,,,17,380,Gateway-Sensor
edge,,,,,54,380,Gateway-Sensor
edge,,,,,58,380,Gateway-Sensor
edge,,,,,0,381,Gateway-Sensor
edge,,,,,3,381,Gateway-Sensor
edge,,,,,5,381,Gateway-Sensor
edge,,,,,13,381,Gateway-Sensor
edge,,,,,23,381,Gateway-Sensor
edge,,,,,28,381,Gateway-Sensor
edge,,,,,49,381,Gateway-Sensor
edge,,,,,50,381,Gateway-Sensor
edge,,,,,15,382,Gateway-Sensor
edge,,,,,36,382,Gateway-Sensor
edge,,,,,0,383,Gateway-Sensor
edge,,,,,3,383,Gateway-Sensor
edge,,,,,5,383,Gateway-Sensor
edge,,,,,6,383,Gateway-Sensor
edge,,,,,28,383,Gateway-Sensor
edge,,,,,0,384,Gateway-Sensor
edge,,,,,3,384,Gateway-Sensor
edge,,,,,5,384,Gateway-Sensor
edge,,,,,6,384,Gateway-Sensor
edge,,,,,23,384,Gateway-Sensor
edge,,,,,25,384,Gateway-Sensor
edge,,,,,28,384,Gateway-Sensor
edge,,,,,49,384,Gateway-Sensor
edge,,,,,50,384,Gateway-Sensor
edge,,,,,26,386,Gateway-Sensor
edge,,,,,27,386,Gateway-Sensor
edge,,,,,31,386,Gateway-Sensor
edge,,,,,48,386,Gateway-Sensor
edge,,,,,54,386,Gateway-Sensor
edge,,,,,56,386,Gateway-Sensor
edge,,,,,58,386,Gateway-Sensor
edge,,,,,14,387,Gateway-Sensor
edge,,,,,30,387,Gateway-Sensor
edge,,,,,39,387,Gateway-Sensor
edge,,,,,43,387,Gateway-Sensor
edge,,,,,44,387,Gateway-Sensor
edge,,,,,45,387,Gateway-Sensor
edge,,,,,47,387,Gateway-Sensor
edge,,,,,55,387,Gateway-Sensor
edge,,,,,19,388,Gateway-Sensor
edge,,,,,25,388,Gateway-Sensor
edge,,,,,43,388,Gateway-Sensor
edge,,,,,49,388,Gateway-Sensor
edge,,,,,50,388,Gateway-Sensor
edge,,,,,59,388,Gateway-Sensor
edge,,,,,13,389,Gateway-Sensor
edge,,,,,24,389,Gateway-Sensor
edge,,,,,20,390,Gateway-Sensor
edge,,,,,32,390,Gateway-Sensor
edge,,,,,34,390,Gateway-Sensor
edge,,,,,57,390,Gateway-Sensor
edge,,,,,9,391,Gateway-Sensor
edge,,,,,26,391,Gateway-Sensor
edge,,,,,48,391,Gateway-Sensor
edge,,,,,56,391,Gateway-Sensor
edge,,,,,4,392,Gateway-Sensor
edge,,,,,34,392,Gateway-Sensor
edge,,,,,41,392,Gateway-Sensor
edge,,,,,51,392,Gateway-Sensor
edge,,,,,0,393,Gateway-Sensor
edge,,,,,5,393,Gateway-Sensor
edge,,,,,6,393,Gateway-Sensor
edge,,,,,20,393,Gateway-Sensor
edge,,,,,23,393,Gateway-Sensor
edge,,,,,25,393,Gateway-Sensor
edge,,,,,50,393,Gateway-Sensor
edge,,,,,57,393,Gateway-Sensor
edge,,,,,10,394,Gateway-Sensor
edge,,,,,15,394,Gateway-Sensor
edge,,,,,18,394,Gateway-Sensor
edge,,,,,21,394,Gateway-Sensor
edge,,,,,42,394,Gateway-Sensor
edge,,,,,1,395,Gateway-Sensor
edge,,,,,27,395,Gateway-Sensor
edge,,,,,31,395,Gateway-Sensor
edge,,,,,48,395,Gateway-Sensor
edge,,,,,34,396,Gateway-Sensor
edge,,,,,41,396,Gateway-Sensor
edge,,,,,29,397,Gateway-Sensor
edge,,,,,37,397,Gateway-Sensor
edge,,,,,15,398,Gateway-Sensor
edge,,,,,18,398,Gateway-Sensor
edge,,,,,21,398,Gateway-Sensor
edge,,,,,42,398,Gateway-Sensor
edge,,,,,1,399,Gateway-Sensor
edge,,,,,26,399,Gateway-Sensor
edge,,,,,27,399,Gateway-Sensor
edge,,,,,31,399,Gateway-Sensor
edge,,,,,48,399,Gateway-Sensor
edge,,,,,56,399,Gateway-Sensor
edge,,,,,2,400,Gateway-Sensor
edge,,,,,12,400,Gateway-Sensor
edge,,,,,33,400,Gateway-Sensor
edge,,,,,35,400,Gateway-Sensor
edge,,,,,38,400,Gateway-Sensor
edge,,,,,2,401,Gateway-Sensor
edge,,,,,12,401,Gateway-Sensor
edge,,,,,35,401,Gateway-Sensor
edge,,,,,38,401,Gateway-Sensor
edge,,,,,14,402,Gateway-Sensor
edge,,,,,23,402,Gateway-Sensor
edge,,,,,25,402,Gateway-Sensor
edge,,,,,32,402,Gateway-Sensor
edge,,,,,43,402,Gateway-Sensor
edge,,,,,44,402,Gateway-Sensor
edge,,,,,49,402,Gateway-Sensor
edge,,,,,59,402,Gateway-Sensor
edge,,,,,0,403,Gateway-Sensor
edge,,,,,3,403,Gateway-Sensor
edge,,,,,5,403,Gateway-Sensor
edge,,,,,6,403,Gateway-Sensor
edge,,,,,28,403,Gateway-Sensor
edge,,,,,18,404,Gateway-Sensor
edge,,,,,29,404,Gateway-Sensor
edge,,,,,37,404,Gateway-Sensor
edge,,,,,29,405,Gateway-Sensor
edge,,,,,37,405,Gateway-Sensor
edge,,,,,46,406,Gateway-Sensor
edge,,,,,17,408,Gateway-Sensor
edge,,,,,26,408,Gateway-Sensor
edge,,,,,53,408,Gateway-Sensor
edge,,,,,54,408,Gateway-Sensor
edge,,,,,24,409,Gateway-Sensor
edge,,,,,8,410,Gateway-Sensor
edge,,,,,11,410,Gateway-Sensor
edge,,,,,25,411,Gateway-Sensor
edge,,,,,49,411,Gateway-Sensor
edge,,,,,50,411,Gateway-Sensor
edge,,,,,25,412,Gateway-Sensor
edge,,,,,49,412,Gateway-Sensor
edge,,,,,50,412,Gateway-Sensor
edge,,,,,59,412,Gateway-Sensor
edge,,,,,8,413,Gateway-Sensor
edge,,,,,11,413,Gateway-Sensor
edge,,,,,9,414,Gateway-Sensor
edge,,,,,26,414,Gateway-Sensor
edge,,,,,27,414,Gateway-Sensor
edge,,,,,31,414,Gateway-Sensor
edge,,,,,48,414,Gateway-Sensor
edge,,,,,56,414,Gateway-Sensor
edge,,,,,4,415,Gateway-Sensor
edge,,,,,16,415,Gateway-Sensor
edge,,,,,41,415,Gateway-Sensor
edge,,,,,51,415,Gateway-Sensor
edge,,,,,15,417,Gateway-Sensor
edge,,,,,36,417,Gateway-Sensor
edge,,,,,1,418,Gateway-Sensor
edge,,,,,22,418,Gateway-Sensor
edge,,,,,27,418,Gateway-Sensor
edge,,,,,31,418,Gateway-Sensor
edge,,,,,45,418,Gateway-Sensor
edge,,,,,17,419,Gateway-Sensor
edge,,,,,26,419,Gateway-Sensor
edge,,,,,53,419,Gateway-Sensor
edge,,,,,54,419,Gateway-Sensor
edge,,,,,10,420,Gateway-Sensor
edge,,,,,11,420,Gateway-Sensor
edge,,,,,1,421,Gateway-Sensor
edge,,,,,30,421,Gateway-Sensor
edge,,,,,31,421,Gateway-Sensor
edge,,,,,7,422,Gateway-Sensor
edge,,,,,8,422,Gateway-Sensor
edge,,,,,11,422,Gateway-Sensor
edge,,,,,40,422,Gateway-Sensor
edge,,,,,52,422,Gateway-Sensor
edge,,,,,12,423,Gateway-Sensor
edge,,,,,16,423,Gateway-Sensor
edge,,,,,33,423,Gateway-Sensor
edge,,,,,35,423,Gateway-Sensor
edge,,,,,3,424,Gateway-Sensor
edge,,,,,28,424,Gateway-Sensor
edge,,,,,8,425,Gateway-Sensor
edge,,,,,11,425,Gateway-Sensor
edge,,,,,1,426,Gateway-Sensor
edge,,,,,22,426,Gateway-Sensor
edge,,,,,45,426,Gateway-Sensor
edge,,,,,14,427,Gateway-Sensor
edge,,,,,30,427,Gateway-Sensor
edge,,,,,39,427,Gateway-Sensor
edge,,,,,45,427,Gateway-Sensor
edge,,,,,47,427,Gateway-Sensor
edge,,,,,55,427,Gateway-Sensor
edge,,,,,34,428,Gateway-Sensor
edge,,,,,41,428,Gateway-Sensor
edge,,,,,46,428,Gateway-Sensor
edge,,,,,51,428,Gateway-Sensor
edge,,,,,17,429,Gateway-Sensor
edge,,,,,26,429,Gateway-Sensor
edge,,,,,53,429,Gateway-Sensor
edge,,,,,54,429,Gateway-Sensor
edge,,,,,56,429,Gateway-Sensor
edge,,,,,4,431,Gateway-Sensor
edge,,,,,16,431,Gateway-Sensor
edge,,,,,51,431,Gateway-Sensor
edge,,,,,14,432,Gateway-Sensor
edge,,,,,25,432,Gateway-Sensor
edge,,,,,30,432,Gateway-Sensor
edge,,,,,32,432,Gateway-Sensor
edge,,,,,39,432,Gateway-Sensor
edge,,,,,43,432,Gateway-Sensor
edge,,,,,44,432,Gateway-Sensor
edge,,,,,47,432,Gateway-Sensor
edge,,,,,55,432,Gateway-Sensor
edge,,,,,59,432,Gateway-Sensor
edge,,,,,10,433,Gateway-Sensor
edge,,,,,6,434,Gateway-Sensor
edge,,,,,46,434,Gateway-Sensor
edge,,,,,58,435,Gateway-Sensor
edge,,,,,29,437,Gateway-Sensor
edge,,,,,37,437,Gateway-Sensor
edge,,,,,58,438,Gateway-Sensor
edge,,,,,58,439,Gateway-Sensor
edge,,,,,1,440,Gateway-Sensor
edge,,,,,27,440,Gateway-Sensor
edge,,,,,31,440,Gateway-Sensor
edge,,,,,54,440,Gateway-Sensor
edge,,,,,58,440,Gateway-Sensor
edge,,,,,36,441,Gateway-Sensor
edge,,,,,13,442,Gateway-Sensor
edge,,,,,24,442,Gateway-Sensor
edge,,,,,9,443,Gateway-Sensor
edge,,,,,26,443,Gateway-Sensor
edge,,,,,53,443,Gateway-Sensor
edge,,,,,54,443,Gateway-Sensor
edge,,,,,56,443,Gateway-Sensor
edge,,,,,19,444,Gateway-Sensor
edge,,,,,59,444,Gateway-Sensor
edge,,,,,34,445,Gateway-Sensor
edge,,,,,41,445,Gateway-Sensor
edge,,,,,46,445,Gateway-Sensor
edge,,,,,51,445,Gateway-Sensor
edge,,,,,12,446,Gateway-Sensor
edge,,,,,33,446,Gateway-Sensor
edge,,,,,35,446,Gateway-Sensor
edge,,,,,38,446,Gateway-Sensor
edge,,,,,19,447,Gateway-Sensor
edge,,,,,36,447,Gateway-Sensor
edge,,,,,39,447,Gateway-Sensor
edge,,,,,59,447,Gateway-Sensor
edge,,,,,14,448,Gateway-Sensor
edge,,,,,20,448,Gateway-Sensor
edge,,,,,25,448,Gateway-Sensor
edge,,,,,32,448,Gateway-Sensor
edge,,,,,43,448,Gateway-Sensor
edge,,,,,44,448,Gateway-Sensor
edge,,,,,47,448,Gateway-Sensor
edge,,,,,55,448,Gateway-Sensor
edge,,,,,2,449,Gateway-Sensor
edge,,,,,12,449,Gateway-Sensor
edge,,,,,33,449,Gateway-Sensor
edge,,,,,35,449,Gateway-Sensor
edge,,,,,38,449,Gateway-Sensor
edge,,,,,0,450,Gateway-Sensor
edge,,,,,5,450,Gateway-Sensor
edge,,,,,6,450,Gateway-Sensor
edge,,,,,20,450,Gateway-Sensor
edge,,,,,23,450,Gateway-Sensor
edge,,,,,25,450,Gateway-Sensor
edge,,,,,32,450,Gateway-Sensor
edge,,,,,50,450,Gateway-Sensor
edge,,,,,57,450,Gateway-Sensor
edge,,,,,14,451,Gateway-Sensor
edge,,,,,19,451,Gateway-Sensor
edge,,,,,30,451,Gateway-Sensor
edge,,,,,36,451,Gateway-Sensor
edge,,,,,39,451,Gateway-Sensor
edge,,,,,55,451,Gateway-Sensor
edge,,,,,59,451,Gateway-Sensor
edge,,,,,1,452,Gateway-Sensor
edge,,,,,26,452,Gateway-Sensor
edge,,,,,27,452,Gateway-Sensor
edge,,,,,31,452,Gateway-Sensor
edge,,,,,48,452,Gateway-Sensor
edge,,,,,54,452,Gateway-Sensor
edge,,,,,56,452,Gateway-Sensor
edge,,,,,58,452,Gateway-Sensor
edge,,,,,2,453,Gateway-Sensor
edge,,,,,9,453,Gateway-Sensor
edge,,,,,27,453,Gateway-Sensor
edge,,,,,38,453,Gateway-Sensor
edge,,,,,48,453,Gateway-Sensor
edge,,,,,36,454,Gateway-Sensor
edge,,,,,0,455,Gateway-Sensor
edge,,,,,3,455,Gateway-Sensor
edge,,,,,5,455,Gateway-Sensor
edge,,,,,6,455,Gateway-Sensor
edge,,,,,23,455,Gateway-Sensor
edge,,,,,28,455,Gateway-Sensor
edge,,,,,6,456,Gateway-Sensor
edge,,,,,20,456,Gateway-Sensor
edge,,,,,23,456,Gateway-Sensor
edge,,,,,32,456,Gateway-Sensor
edge,,,,,34,456,Gateway-Sensor
edge,,,,,46,456,Gateway-Sensor
edge,,,,,57,456,Gateway-Sensor
edge,,,,,14,457,Gateway-Sensor
edge,,,,,30,457,Gateway-Sensor
edge,,,,,32,457,Gateway-Sensor
edge,,,,,39,457,Gateway-Sensor
edge,,,,,43,457,Gateway-Sensor
edge,,,,,44,457,Gateway-Sensor
edge,,,,,45,457,Gateway-Sensor
edge,,,,,47,457,Gateway-Sensor
edge,,,,,55,457,Gateway-Sensor
edge,,,,,14,458,Gateway-Sensor
edge,,,,,20,458,Gateway-Sensor
edge,,,,,25,458,Gateway-Sensor
edge,,,,,32,458,Gateway-Sensor
edge,,,,,43,458,Gateway-Sensor
edge,,,,,44,458,Gateway-Sensor
edge,,,,,47,458,Gateway-Sensor
edge,,,,,55,458,Gateway-Sensor
edge,,,,,4,459,Gateway-Sensor
edge,,,,,16,459,Gateway-Sensor
edge,,,,,41,459,Gateway-Sensor
edge,,,,,51,459,Gateway-Sensor
edge,,,,,1,460,Gateway-Sensor
edge,,,,,30,460,Gateway-Sensor
edge,,,,,31,460,Gateway-Sensor
edge,,,,,45,460,Gateway-Sensor
edge,,,,,58,460,Gateway-Sensor
edge,,,,,2,461,Gateway-Sensor
edge,,,,,9,461,Gateway-Sensor
edge,,,,,26,461,Gateway-Sensor
edge,,,,,27,461,Gateway-Sensor
edge,,,,,48,461,Gateway-Sensor
edge,,,,,56,461,Gateway-Sensor
edge,,,,,19,462,Gateway-Sensor
edge,,,,,36,462,Gateway-Sensor
edge,,,,,39,462,Gateway-Sensor
edge,,,,,59,462,Gateway-Sensor
edge,,,,,2,463,Gateway-Sensor
edge,,,,,27,463,Gateway-Sensor
edge,,,,,48,463,Gateway-Sensor
edge,,,,,22,464,Gateway-Sensor
edge,,,,,32,464,Gateway-Sensor
edge,,,,,44,464,Gateway-Sensor
edge,,,,,45,464,Gateway-Sensor
edge,,,,,47,464,Gateway-Sensor
edge,,,,,55,464,Gateway-Sensor
edge,,,,,10,465,Gateway-Sensor
edge,,,,,15,465,Gateway-Sensor
edge,,,,,21,465,Gateway-Sensor
edge,,,,,36,465,Gateway-Sensor
edge,,,,,42,465,Gateway-Sensor
edge,,,,,20,466,Gateway-Sensor
edge,,,,,23,466,Gateway-Sensor
edge,,,,,32,466,Gateway-Sensor
edge,,,,,43,466,Gateway-Sensor
edge,,,,,44,466,Gateway-Sensor
edge,,,,,57,466,Gateway-Sensor
edge,,,,,10,467,Gateway-Sensor
edge,,,,,1,468,Gateway-Sensor
edge,,,,,31,468,Gateway-Sensor
edge,,,,,58,468,Gateway-Sensor
edge,,,,,9,469,Gateway-Sensor
edge,,,,,26,469,Gateway-Sensor
edge,,,,,27,469,Gateway-Sensor
edge,,,,,48,469,Gateway-Sensor
edge,,,,,54,469,Gateway-Sensor
edge,,,,,56,469,Gateway-Sensor
edge,,,,,1,470,Gateway-Sensor
edge,,,,,27,470,Gateway-Sensor
edge,,,,,31,470,Gateway-Sensor
edge,,,,,48,470,Gateway-Sensor
edge,,,,,34,471,Gateway-Sensor
edge,,,,,9,472,Gateway-Sensor
edge,,,,,26,472,Gateway-Sensor
edge,,,,,48,472,Gateway-Sensor
edge,,,,,53,472,Gateway-Sensor
edge,,,,,56,472,Gateway-Sensor
edge,,,,,10,473,Gateway-Sensor
edge,,,,,15,473,Gateway-Sensor
edge,,,,,21,473,Gateway-Sensor
edge,,,,,42,473,Gateway-Sensor
edge,,,,,1,474,Gateway-Sensor
edge,,,,,30,474,Gateway-Sensor
edge,,,,,39,474,Gateway-Sensor
edge,,,,,45,474,Gateway-Sensor
edge,,,,,47,474,Gateway-Sensor
edge,,,,,55,474,Gateway-Sensor
edge,,,,,3,475,Gateway-Sensor
edge,,,,,13,475,Gateway-Sensor
edge,,,,,28,475,Gateway-Sensor
edge,,,,,58,476,Gateway-Sensor
edge,,,,,10,477,Gateway-Sensor
edge,,,,,15,477,Gateway-Sensor
edge,,,,,21,477,Gateway-Sensor
edge,,,,,36,477,Gateway-Sensor
edge,,,,,42,477,Gateway-Sensor
edge,,,,,6,478,Gateway-Sensor
edge,,,,,46,478,Gateway-Sensor
edge,,,,,4,479,Gateway-Sensor
edge,,,,,34,479,Gateway-Sensor
edge,,,,,41,479,Gateway-Sensor
edge,,,,,51,479,Gateway-Sensor
edge,,,,,1,480,Gateway-Sensor
edge,,,,,22,480,Gateway-Sensor
edge,,,,,27,480,Gateway-Sensor
edge,,,,,31,480,Gateway-Sensor
edge,,,,,45,480,Gateway-Sensor
edge,,,,,7,481,Gateway-Sensor
edge,,,,,13,481,Gateway-Sensor
edge,,,,,24,481,Gateway-Sensor
edge,,,,,40,481,Gateway-Sensor
edge,,,,,52,481,Gateway-Sensor
edge,,,,,0,482,Gateway-Sensor
edge,,,,,5,482,Gateway-Sensor
edge,,,,,23,482,Gateway-Sensor
edge,,,,,25,482,Gateway-Sensor
edge,,,,,32,482,Gateway-Sensor
edge,,,,,43,482,Gateway-Sensor
edge,,,,,44,482,Gateway-Sensor
edge,,,,,49,482,Gateway-Sensor
edge,,,,,50,482,Gateway-Sensor
edge,,,,,10,483,Gateway-Sensor
edge,,,,,10,484,Gateway-Sensor
edge,,,,,15,484,Gateway-Sensor
edge,,,,,21,484,Gateway-Sensor
edge,,,,,42,484,Gateway-Sensor
edge,,,,,7,485,Gateway-Sensor
edge,,,,,8,485,Gateway-Sensor
edge,,,,,11,485,Gateway-Sensor
edge,,,,,40,485,Gateway-Sensor
edge,,,,,52,485,Gateway-Sensor
edge,,,,,20,486,Gateway-Sensor
edge,,,,,32,486,Gateway-Sensor
edge,,,,,43,486,Gateway-Sensor
edge,,,,,44,486,Gateway-Sensor
edge,,,,,47,486,Gateway-Sensor
edge,,,,,57,486,Gateway-Sensor
edge,,,,,7,487,Gateway-Sensor
edge,,,,,13,487,Gateway-Sensor
edge,,,,,24,487,Gateway-Sensor
edge,,,,,40,487,Gateway-Sensor
edge,,,,,52,487,Gateway-Sensor
edge,,,,,36,488,Gateway-Sensor
edge,,,,,26,489,Gateway-Sensor
edge,,,,,53,489,Gateway-Sensor
edge,,,,,56,489,Gateway-Sensor
